date,holiday,type,lunar,alt_holiday,note
2026-01-01,새해 첫날,국경일/기념일,-,-,신정
2026-02-16,설날 전날,명절,음력 12월 말일,-,구정 연휴 시작
2026-02-17,설날,명절,음력 1월 1일,-,2026 설 당일
2026-02-18,설날 다음 날,명절,음력 1월 2일,-,구정 연휴 마지막
2026-03-01,삼일절,국경일,-,-,3.1운동 기념
2026-05-01,노동절,기념일,-,-,2026년부터 공휴일 신설
2026-05-05,어린이날,기념일,-,-,방정환 탄생 기념
2026-05-24,부처님 오신 날,종교기념일,음력 4월 8일,-,불교 명절 (양력 추정)
2026-06-06,현충일,기념일,-,-,순국선열 추모
2026-07-17,제헌절,국경일,-,-,2026년부터 공휴일 부활
2026-08-15,광복절,국경일,-,-,광복 기념
2026-09-24,추석 전날,명절,음력 8월 14일,-,추석 연휴 시작
2026-09-25,추석,명절,음력 8월 15일,-,2026 추석 당일
2026-09-26,추석 다음 날,명절,음력 8월 16일,-,추석 연휴 마지막
2026-10-03,개천절,국경일,-,-,고조선 건국 기념
2026-10-09,한글날,국경일,-,-,한글 반포 기념
2026-12-25,크리스마스,종교기념일,-,-,성탄절
