start_date,end_date,event,type,note,brand_use
2026-02-06,2026-02-22,2026 동계올림픽,국제 스포츠,밀라노-코르티나,월드클래스 응원·스포츠 루틴 콘텐츠
2026-03-02,2026-03-06,새학기,교육,입학·개학 시즌,아이 등교 루틴·취준 콘텐츠
2026-04-01,2026-04-20,벚꽃 시즌,계절,꽃놀이·여행,여행 세트·봄 코디
2026-05-01,2026-05-31,가정의 달,기념,어린이날·어버이날·스승의날,온가족 선물·하객룩
2026-06-11,2026-07-19,2026 FIFA 월드컵,국제 스포츠,북중미(미국·멕시코·캐나다),응원·여름휴가 결합 캠페인
2026-07-01,2026-08-31,여름 휴가 시즌,계절,휴양·물놀이 피크,여행 세트 캠페인(핵심)
2026-09-24,2026-09-26,추석 연휴,명절,귀성·모임,추석 선물세트·리필 구독
2026-10-01,2026-10-31,마라톤·할로윈,스포츠/문화,가을 아웃도어,트래블 미니·등산 루틴
2026-11-19,2026-11-19,대학수학능력시험,교육,11월 셋째 목요일,수험생 응원 콘텐츠
2026-11-20,2026-12-04,대규모 쇼핑 기획전,커머스,블랙프라이데이·네이버 기획전,번들·구독 할인
2026-12-01,2026-12-31,크리스마스·연말 특수,문화,성탄절·연말,선물·감사·연말파티
