month,issue,event,keywords
1,새해 · 병오년(붉은 말의 해),신정,"새해다짐, 목욕루틴, 셀프케어"
2,설 · 발렌타인데이 · 2026 동계올림픽,"구정 연휴, 밀라노-코르티나 동계올림픽(2/6~22)","선물세트, 온가족, 발렌타인"
3,새학기 · 화이트데이,입학·개학,"새학기, 취준, 새출발"
4,벚꽃 시즌,봄꽃 여행,"벚꽃놀이, 여행, 봄"
5,가정의 달,어린이날·어버이날·스승의날,"선물, 온가족, 효도"
6,2026 FIFA 월드컵 · 프로야구 시즌,북중미 월드컵 개막(6/11),"월드컵, 응원, 야구"
7,여름 휴가 · 월드컵 결승,"휴가 시즌 시작, 결승(7/19)","휴가, 여행, 해변"
8,여름 휴가 피크,물놀이·휴양,"여행, 리조트, 더위"
9,추석 특수,"추석 연휴, 귀성","선물세트, 귀성, 모임"
10,마라톤 이벤트 · 할로윈,가을 마라톤·등산,"운동, 아웃도어, 할로윈"
11,수능 · 대규모 쇼핑 기획전,"수능, 블프·네이버 기획전","수험생, 기획전, 할인"
12,크리스마스 · 연말 특수,"성탄절, 연말 시즌","선물, 연말파티, 감사"
