month,start_date,end_date,issue,event,keywords,theme,highlight
1,2026-01-01,2026-01-31,새해 · 병오년(붉은 말의 해),신정,"새해다짐, 목욕루틴, 셀프케어",가족의 일상에 즐거운 목욕 습관,연간 테마 론칭
2,2026-02-06,2026-02-22,설 · 2026 동계올림픽,구정 연휴(2/16~18) + 밀라노-코르티나,"선물세트, 온가족, 응원",설 선물 시즌,설 선물세트 프로모션
3,2026-03-02,2026-03-31,새학기 · 화이트데이,입학·개학,"새학기, 취준, 새출발",새학기 루틴,아이 등교 루틴 콘텐츠
4,2026-04-01,2026-04-30,벚꽃 시즌,꽃놀이·여행,"벚꽃놀이, 여행, 봄",봄 여행 캠페인,여행용 미니 세트
5,2026-05-01,2026-05-31,가정의 달 · 노동절(신규),어린이날·어버이날·스승의날,"선물, 온가족, 효도",온가족 선물,리필 홀더 선물세트
6,2026-06-11,2026-06-30,2026 FIFA 월드컵 개막,북중미 월드컵 개막(6/11) · 프로야구,"월드컵, 응원, 야구",월드컵 + 휴가,응원 루틴 콘텐츠
7,2026-07-01,2026-07-31,여름 휴가 · 월드컵 결승,휴가 시즌 · 결승(7/19),"휴가, 여행, 해변",여행 세트 캠페인,픽커 퀴즈 연동
8,2026-08-01,2026-08-31,여름 휴가 피크,물놀이·휴양,"여행, 리조트, 더위",휴가 특집,여행 세트 쿠폰
9,2026-09-24,2026-09-30,추석 특수,추석 연휴(9/24~26),"선물세트, 귀성, 모임",추석 선물세트,리필 구독 안내
10,2026-10-01,2026-10-31,마라톤 · 할로윈,가을 마라톤·등산,"운동, 아웃도어, 할로윈",가을 아웃도어,트래블 미니
11,2026-11-19,2026-11-30,수능 · 쇼핑 기획전,수능(11/19) · 블랙프라이데이,"수험생, 기획전, 할인",수능 응원 + 기획전,블프 번들
12,2026-12-01,2026-12-31,크리스마스 · 연말 특수,성탄절 · 연말,"선물, 연말파티, 감사",연말 선물·감사,캐릭터 굿즈
