month,start_date,end_date,theme,monthly_keywords,holidays,events,brand_use
1월,2026-01-01,2026-01-31,붉은 말의 해(병오년),#새해다짐 #해외여행 #새해이벤트 #신년운세,1/1 신정,신년계획·이사준비(교육/서비스) · 신년 이벤트,연간 테마 론칭 — 목욕 루틴 셀프케어
2월,2026-02-06,2026-02-28,2026 동계올림픽 · 설,#겨울방학 #팀코리아 #명절선물 #연말정산,2/16~18 설연휴 · 동계올림픽 2/6~22,설 명절 · 방학시즌(스키장·호텔·렌터카),온가족 설 선물세트(미니3종+거품망)
3월,2026-03-01,2026-03-31,새학기,#신입생 #봄맞이 #화이트데이 #미세먼지,3/1 삼일절,입학·개학 · 봄맞이 · 화이트데이,아이 등교+바디바 씻는 즐거움
4월,2026-04-01,2026-04-30,벚꽃 시즌,#벚꽃명소 #피크닉 #지구의날,만우절(4/1) · 지구의날(4/22),수국시즌 시작 · 봄철여행/축제,여행용 미니 세트(꽃놀이)
5월,2026-05-01,2026-05-31,가정의 달,#어린이날 #어버이날 #스승의날 #선물하기,5/1 노동절 · 어린이날 5/5 · 부처님오신날 5/24,장미시즌 · 대학축제,온가족 리필 홀더 세트
6월,2026-06-03,2026-06-30,2026 FIFA 월드컵,#월드컵응원 #프로야구개막 #탄소줄이기,6/3 지방선거 · 월드컵 개막 6/11,대한민국선수단 응원 이벤트,월드컵 응원 × 휴가 — 여행 세트 캠페인
7월,2026-07-01,2026-07-31,프로야구 시즌 · 여름휴가,#초복/중복 #야구직관 #제로웨이스트 #다이어트,초복·중복 · 월드컵 결승 7/19,야구응원 이벤트 · 여름방학 시작,여행 세트 캠페인 + 픽커 퀴즈
8월,2026-08-01,2026-08-31,여름 휴가 피크,#열대야 #국내여행 #보양식 #물놀이,8/15 광복절,물놀이 · 납량 특집 · 여름방학 이벤트,휴가 특집 — 여행 세트 쿠폰
9월,2026-09-24,2026-09-30,추석 특수,#명절선물 #개강/개학 #드라이브,9/24~26 추석연휴,명절 이벤트 · 추석특선 콘텐츠,추석 선물세트 + 리필 구독 안내
10월,2026-10-01,2026-10-31,마라톤 이벤트,#러닝용품 #가을야구 #단풍놀이 #지역축제,10/3 개천절 · 10/9 한글날,산책/걷기 행사 · 가을축제 · 마라톤시즌,트래블 미니(운동 후 샤워)
11월,2026-11-19,2026-11-30,수능 · 쇼핑 기획전,#수능응원 #수험생할인 #블랙프라이데이 #김장철,수능 11/19,수험생 이벤트 · 블프 · 김장철,수험생 응원 + 블프 번들
12월,2026-12-01,2026-12-31,크리스마스 · 연말 특수,#홀리데이 #송년회 #겨울간식 #선물하기,12/25 성탄절,연말 콘서트 · 크리스마스 시즌(명소·마켓) · 겨울레저,캐릭터 굿즈/선물 + 연말 감사
