week,date,channel,pillar,topic,format
1주,8/10~,주력(인스타),브랜딩,하이피부 친구 탄생 — 표정 캐릭터 소개,릴스
1주,8/12~,주력(인스타),참여,픽커 퀴즈 시작 — 너의 눈·코·입은?,릴스+스토리
1주,8/14~,보조(블로그),정보,민감피부 바디바 선택 가이드,포스트
2주,8/17~,주력,정보,바디바 성분 해설(배제 성분),피드 카드
2주,8/19~,주력,참여,하이피부 친구 이름 짓기 이벤트,스토리
2주,8/21~,보조,판매,리필 홀더+구독 소개,포스트
3주,8/24~,주력,브랜딩,리필·재생 소재 제조 비하인드,릴스
3주,8/26~,주력,정보,여행용 미니+거품망 세트 활용법,릴스
3주,8/28~,보조,판매,여행 세트 시즌 할인 안내,포스트
4주,8/31~,주력,판매,정기구독 이벤트(이름 박힌 쿠폰),릴스+피드
4주,9/2~,주력,참여,픽커 퀴즈 결과 공유 모음,피드
4주,9/4~,보조,브랜딩,오픈 스토리 — 왜 하이피부인가,포스트
