item,card,type,title,visual
하이피부,1,브랜딩,하이피부 친구 탄생!,캐릭터 6종 표정 + 크림 배경
하이피부,2,판매,리필 홀더 + 바디바 세트,제품 컷 + 핑크 CTA
하이피부,3,정보,민감피부 성분 가이드,세이지/리프그린 인포 카드
하이피부,4,참여,픽커 퀴즈 — 너의 눈·코·입은?,퀴즈 미리보기 + 스토리 링크
치마,1,브랜딩,첫인상의 3초 — 상황별 큐레이션,네이비 편집화보
치마,2,정보,체형별(키·밴딩) 핏 가이드,아이보리 인포 카드
치마,3,판매,면접·하객·오피스 추천 3세트,코랄/라벤더 스타일링 컷
치마,4,참여,어떤 상황 스타일링이 정답? 투표,라벤더 투표 카드
원피스,1,브랜딩,"44부터 120까지, 모두가 아름다운 바다",라군 블루 바다 전경
원피스,2,정보,사이즈프리 핏 — 조절식 웨이스트,세이지 인포 카드
원피스,3,판매,휴양지 코디 3종(해변·리조트·디너),코랄 포인트 스타일링
원피스,4,참여,내 휴양지 무드는? 투표,비치 무드 카드
