month,start_date,end_date,issue,content,channel,campaign,cta,priority
1,2026-01-01,2026-01-31,새해 다짐 · 병오년,올해의 목욕 루틴 셀프케어 시리즈,인스타 릴스,연간 테마 론칭 릴스(부록 F),스토어 링크,High
2,2026-02-06,2026-02-22,설 · 동계올림픽,온가족 선물세트(미니3종+거품망),스토어+인스타,설 선물세트 프로모션,첫구매 10% 쿠폰,High
3,2026-03-02,2026-03-31,새학기,아이 등교 + 바디바 씻는 즐거움,인스타,새학기 루틴 시리즈,픽커 퀴즈 링크,Mid
4,2026-04-01,2026-04-30,벚꽃 시즌,여행용 미니 세트(꽃놀이),인스타+블로그,봄 여행 캠페인,여행세트 사전예약,Mid
5,2026-05-01,2026-05-31,가정의 달,온가족 리필 홀더 세트,스토어 기획전,가정의 달 선물,선물세트 번들,High
6~7,2026-06-11,2026-07-19,여름 휴가 · 월드컵,여행 세트 캠페인 + 픽커 퀴즈,릴스,월드컵 응원 × 휴가,픽커 퀴즈 → 추천 상품,High
8,2026-07-20,2026-08-31,여름 휴가 피크,휴가 특집 · 쿠폰,릴스+스토리,여행 세트 하이라이트,여름 쿠폰,High
9,2026-09-24,2026-09-30,추석 특수,추석 선물세트 + 리필 구독 안내,스토어+블로그,추석 선물,구독 15% 할인,High
10,2026-10-01,2026-10-31,마라톤 · 등산,트래블 미니(운동 후 샤워),인스타,가을 아웃도어,미니세트 2+1,Mid
11,2026-11-19,2026-11-30,수능 · 기획전,수험생 응원 + 블프 번들,인스타+스토어,수능 응원 · 기획전,블프 번들 할인,High
12,2026-12-01,2026-12-31,크리스마스 · 연말,캐릭터 굿즈/선물 + 연말 감사,인스타+스토어,연말 선물 · 감사,연말 선물세트,Mid
