네이버 데이터랩 쇼핑인사이트 > 검색어 통계
조회분야
화장품/미용
조회기간 : 2025.07.29. ~ 2026.07.29. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","바디바"
"2025-07-29",14
"2025-07-30",61
"2025-07-31",61
"2025-08-01",61
"2025-08-02",68
"2025-08-03",39
"2025-08-04",29
"2025-08-05",39
"2025-08-06",39
"2025-08-07",36
"2025-08-08",68
"2025-08-09",29
"2025-08-10",64
"2025-08-11",32
"2025-08-12",29
"2025-08-13",43
"2025-08-14",4
"2025-08-15",25
"2025-08-16",21
"2025-08-17",46
"2025-08-18",39
"2025-08-19",43
"2025-08-20",32
"2025-08-21",39
"2025-08-22",32
"2025-08-23",46
"2025-08-24",7
"2025-08-25",14
"2025-08-26",14
"2025-08-27",32
"2025-08-28",68
"2025-08-29",29
"2025-08-30",36
"2025-08-31",29
"2025-09-01",54
"2025-09-02",25
"2025-09-03",46
"2025-09-04",29
"2025-09-05",7
"2025-09-06",11
"2025-09-07",29
"2025-09-08",29
"2025-09-09",14
"2025-09-10",32
"2025-09-11",36
"2025-09-12",32
"2025-09-13",43
"2025-09-14",54
"2025-09-15",18
"2025-09-16",39
"2025-09-17",14
"2025-09-18",57
"2025-09-19",54
"2025-09-20",11
"2025-09-21",29
"2025-09-22",14
"2025-09-23",18
"2025-09-24",11
"2025-09-25",21
"2025-09-26",36
"2025-09-27",32
"2025-09-28",11
"2025-09-29",21
"2025-09-30",14
"2025-10-01",25
"2025-10-02",7
"2025-10-03",4
"2025-10-04",4
"2025-10-05",43
"2025-10-06",7
"2025-10-07",50
"2025-10-08",21
"2025-10-09",7
"2025-10-10",0
"2025-10-11",36
"2025-10-12",7
"2025-10-13",21
"2025-10-14",25
"2025-10-15",36
"2025-10-16",43
"2025-10-17",11
"2025-10-18",14
"2025-10-19",36
"2025-10-20",18
"2025-10-21",11
"2025-10-22",29
"2025-10-23",7
"2025-10-24",11
"2025-10-25",57
"2025-10-26",100
"2025-10-27",21
"2025-10-28",14
"2025-10-29",18
"2025-10-30",25
"2025-10-31",14
"2025-11-01",14
"2025-11-02",21
"2025-11-03",39
"2025-11-04",39
"2025-11-05",7
"2025-11-06",39
"2025-11-07",11
"2025-11-08",7
"2025-11-09",11
"2025-11-10",29
"2025-11-11",46
"2025-11-12",7
"2025-11-13",36
"2025-11-14",21
"2025-11-15",43
"2025-11-16",54
"2025-11-17",32
"2025-11-18",25
"2025-11-19",39
"2025-11-20",50
"2025-11-21",39
"2025-11-22",46
"2025-11-23",32
"2025-11-24",54
"2025-11-25",21
"2025-11-26",46
"2025-11-27",14
"2025-11-28",18
"2025-11-29",18
"2025-11-30",36
"2025-12-01",14
"2025-12-02",32
"2025-12-03",21
"2025-12-04",50
"2025-12-05",25
"2025-12-06",4
"2025-12-07",32
"2025-12-08",18
"2025-12-09",25
"2025-12-10",11
"2025-12-11",75
"2025-12-12",14
"2025-12-13",21
"2025-12-14",11
"2025-12-15",14
"2025-12-16",18
"2025-12-17",25
"2025-12-18",14
"2025-12-19",36
"2025-12-20",61
"2025-12-21",29
"2025-12-22",11
"2025-12-23",29
"2025-12-24",18
"2025-12-25",14
"2025-12-26",7
"2025-12-27",14
"2025-12-28",54
"2025-12-29",39
"2025-12-30",11
"2025-12-31",4
"2026-01-01",25
"2026-01-02",14
"2026-01-03",14
"2026-01-04",25
"2026-01-05",18
"2026-01-06",14
"2026-01-07",14
"2026-01-08",21
"2026-01-09",21
"2026-01-10",14
"2026-01-11",14
"2026-01-12",7
"2026-01-13",46
"2026-01-14",11
"2026-01-15",50
"2026-01-16",18
"2026-01-17",11
"2026-01-18",71
"2026-01-19",46
"2026-01-20",7
"2026-01-21",39
"2026-01-22",18
"2026-01-23",50
"2026-01-24",11
"2026-01-25",46
"2026-01-26",57
"2026-01-27",11
"2026-01-28",18
"2026-01-29",7
"2026-01-30",21
"2026-01-31",11
"2026-02-01",7
"2026-02-02",11
"2026-02-03",25
"2026-02-04",25
"2026-02-05",7
"2026-02-06",14
"2026-02-07",25
"2026-02-08",57
"2026-02-09",7
"2026-02-10",18
"2026-02-11",32
"2026-02-12",7
"2026-02-13",7
"2026-02-14",25
"2026-02-15",7
"2026-02-16",4
"2026-02-17",14
"2026-02-18",29
"2026-02-19",18
"2026-02-20",32
"2026-02-21",14
"2026-02-22",7
"2026-02-23",64
"2026-02-24",0
"2026-02-25",7
"2026-02-26",7
"2026-02-27",0
"2026-02-28",25
"2026-03-01",36
"2026-03-02",21
"2026-03-03",11
"2026-03-04",18
"2026-03-05",32
"2026-03-06",7
