네이버 데이터랩 쇼핑인사이트 > 검색어 통계
조회분야
패션의류 > 여성의류
조회기간 : 2025.07.29. ~ 2026.07.29. 일간
기기별 : 전체
성별 : 전체
연령별 : 전체

"날짜","치마"
"2025-07-29",27
"2025-07-30",33
"2025-07-31",32
"2025-08-01",43
"2025-08-02",44
"2025-08-03",24
"2025-08-04",41
"2025-08-05",25
"2025-08-06",42
"2025-08-07",73
"2025-08-08",14
"2025-08-09",33
"2025-08-10",22
"2025-08-11",18
"2025-08-12",16
"2025-08-13",22
"2025-08-14",25
"2025-08-15",19
"2025-08-16",25
"2025-08-17",27
"2025-08-18",19
"2025-08-19",18
"2025-08-20",32
"2025-08-21",23
"2025-08-22",27
"2025-08-23",24
"2025-08-24",23
"2025-08-25",22
"2025-08-26",31
"2025-08-27",35
"2025-08-28",40
"2025-08-29",22
"2025-08-30",25
"2025-08-31",36
"2025-09-01",31
"2025-09-02",25
"2025-09-03",40
"2025-09-04",29
"2025-09-05",23
"2025-09-06",39
"2025-09-07",57
"2025-09-08",51
"2025-09-09",61
"2025-09-10",31
"2025-09-11",24
"2025-09-12",31
"2025-09-13",26
"2025-09-14",22
"2025-09-15",22
"2025-09-16",23
"2025-09-17",39
"2025-09-18",26
"2025-09-19",26
"2025-09-20",31
"2025-09-21",45
"2025-09-22",20
"2025-09-23",35
"2025-09-24",20
"2025-09-25",30
"2025-09-26",22
"2025-09-27",24
"2025-09-28",39
"2025-09-29",24
"2025-09-30",17
"2025-10-01",20
"2025-10-02",15
"2025-10-03",22
"2025-10-04",14
"2025-10-05",16
"2025-10-06",15
"2025-10-07",38
"2025-10-08",22
"2025-10-09",29
"2025-10-10",24
"2025-10-11",24
"2025-10-12",23
"2025-10-13",45
"2025-10-14",25
"2025-10-15",27
"2025-10-16",28
"2025-10-17",25
"2025-10-18",45
"2025-10-19",32
"2025-10-20",11
"2025-10-21",19
"2025-10-22",25
"2025-10-23",18
"2025-10-24",44
"2025-10-25",25
"2025-10-26",39
"2025-10-27",37
"2025-10-28",25
"2025-10-29",25
"2025-10-30",37
"2025-10-31",14
"2025-11-01",30
"2025-11-02",15
"2025-11-03",24
"2025-11-04",25
"2025-11-05",30
"2025-11-06",27
"2025-11-07",13
"2025-11-08",14
"2025-11-09",45
"2025-11-10",26
"2025-11-11",24
"2025-11-12",20
"2025-11-13",25
"2025-11-14",15
"2025-11-15",14
"2025-11-16",26
"2025-11-17",11
"2025-11-18",14
"2025-11-19",19
"2025-11-20",23
"2025-11-21",14
"2025-11-22",17
"2025-11-23",18
"2025-11-24",16
"2025-11-25",21
"2025-11-26",25
"2025-11-27",32
"2025-11-28",15
"2025-11-29",45
"2025-11-30",36
"2025-12-01",17
"2025-12-02",24
"2025-12-03",12
"2025-12-04",29
"2025-12-05",11
"2025-12-06",20
"2025-12-07",26
"2025-12-08",15
"2025-12-09",32
"2025-12-10",28
"2025-12-11",24
"2025-12-12",15
"2025-12-13",16
"2025-12-14",24
"2025-12-15",20
"2025-12-16",15
"2025-12-17",16
"2025-12-18",17
"2025-12-19",22
"2025-12-20",20
"2025-12-21",25
"2025-12-22",21
"2025-12-23",19
"2025-12-24",17
"2025-12-25",20
"2025-12-26",10
"2025-12-27",15
"2025-12-28",20
"2025-12-29",19
"2025-12-30",5
"2025-12-31",8
"2026-01-01",15
"2026-01-02",17
"2026-01-03",15
"2026-01-04",23
"2026-01-05",15
"2026-01-06",13
"2026-01-07",10
"2026-01-08",15
"2026-01-09",19
"2026-01-10",18
"2026-01-11",14
"2026-01-12",10
"2026-01-13",18
"2026-01-14",13
"2026-01-15",9
"2026-01-16",17
"2026-01-17",11
"2026-01-18",14
"2026-01-19",12
"2026-01-20",17
"2026-01-21",8
"2026-01-22",13
"2026-01-23",13
"2026-01-24",25
"2026-01-25",11
"2026-01-26",12
"2026-01-27",7
"2026-01-28",11
"2026-01-29",6
"2026-01-30",7
"2026-01-31",12
"2026-02-01",19
"2026-02-02",6
"2026-02-03",11
"2026-02-04",7
"2026-02-05",16
"2026-02-06",9
"2026-02-07",12
"2026-02-08",22
"2026-02-09",24
"2026-02-10",15
"2026-02-11",9
"2026-02-12",18
"2026-02-13",10
"2026-02-14",13
"2026-02-15",11
"2026-02-16",8
"2026-02-17",13
"2026-02-18",43
"2026-02-19",11
"2026-02-20",14
"2026-02-21",15
"2026-02-22",12
"2026-02-23",12
"2026-02-24",13
"2026-02-25",10
"2026-02-26",21
"2026-02-27",13
"2026-02-28",15
"2026-03-01",28
"2026-03-02",22
"2026-03-03",13
"2026-03-04",28
"2026-03-05",20
"2026-03-06",13
"2026-03-07",15
"2026-03-08",16
"2026-03-09",17
"2026-03-10",17
"2026-03-11",14
"2026-03-12",12
"2026-03-13",15
"2026-03-14",20
"2026-03-15",38
"2026-03-16",18
"2026-03-17",14
"2026-03-18",15
"2026-03-19",36
"2026-03-20",22
"2026-03-21",27
"2026-03-22",37
"2026-03-23",23
"2026-03-24",20
"2026-03-25",40
"2026-03-26",17
"2026-03-27",26
"2026-03-28",28
"2026-03-29",29
"2026-03-30",24
"2026-03-31",25
"2026-04-01",10
"2026-04-02",25
"2026-04-03",27
"2026-04-04",27
"2026-04-05",51
"2026-04-06",33
"2026-04-07",30
"2026-04-08",24
"2026-04-09",25
"2026-04-10",14
"2026-04-11",48
"2026-04-12",34
"2026-04-13",23
"2026-04-14",33
"2026-04-15",34
"2026-04-16",28
"2026-04-17",24
"2026-04-18",31
"2026-04-19",46
"2026-04-20",22
"2026-04-21",25
"2026-04-22",32
"2026-04-23",34
"2026-04-24",32
"2026-04-25",64
"2026-04-26",100
"2026-04-27",29
"2026-04-28",33
"2026-04-29",29
"2026-04-30",35
"2026-05-01",38
"2026-05-02",23
"2026-05-03",41
"2026-05-04",37
"2026-05-05",29
"2026-05-06",26
"2026-05-07",25
"2026-05-08",25
"2026-05-09",32
"2026-05-10",29
"2026-05-11",17
"2026-05-12",38
"2026-05-13",36
"2026-05-14",20
"2026-05-15",31
"2026-05-16",30
"2026-05-17",48
"2026-05-18",47
"2026-05-19",41
"2026-05-20",14
"2026-05-21",20
"2026-05-22",22
"2026-05-23",35
"2026-05-24",44
"2026-05-25",35
"2026-05-26",38
"2026-05-27",29
"2026-05-28",43
"2026-05-29",47
"2026-05-30",35
"2026-05-31",45
"2026-06-01",23
"2026-06-02",38
"2026-06-03",43
"2026-06-04",54
"2026-06-05",28
"2026-06-06",22
"2026-06-07",59
"2026-06-08",26
"2026-06-09",27
"2026-06-10",20
"2026-06-11",24
"2026-06-12",32
"2026-06-13",18
"2026-06-14",31
"2026-06-15",15
"2026-06-16",32
"2026-06-17",26
"2026-06-18",37
"2026-06-19",30
"2026-06-20",46
"2026-06-21",27
"2026-06-22",13
"2026-06-23",21
"2026-06-24",21
"2026-06-25",19
"2026-06-26",15
"2026-06-27",42
"2026-06-28",35
"2026-06-29",25
"2026-06-30",23
"2026-07-01",24
"2026-07-02",25
"2026-07-03",23
"2026-07-04",37
"2026-07-05",37
"2026-07-06",17
"2026-07-07",29
"2026-07-08",19
"2026-07-09",31
"2026-07-10",23
"2026-07-11",41
"2026-07-12",26
"2026-07-13",26
"2026-07-14",32
"2026-07-15",26
"2026-07-16",16
"2026-07-17",35
"2026-07-18",31
"2026-07-19",33
"2026-07-20",46
"2026-07-21",21
"2026-07-22",26
"2026-07-23",28
"2026-07-24",18
"2026-07-25",23
"2026-07-26",22
"2026-07-27",25
"2026-07-28",22
"2026-07-29",28
